rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
4,8475,2013-03-20T20:20:00Z,2013-03-20,2013,41353,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,10,1,0,23.53,33.46,2.93,8.03,5.22,91.5
4,8476,2013-03-20T20:49:00Z,2013-03-20,2013,41353,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,23.56,34.05,2.22,8.14,6.22,90
4,8477,2013-03-20T21:11:00Z,2013-03-20,2013,41353,-159.33472,22.04139,825,Lydgate Park,10,1,0,24.38,35.13,1.52,8.1,5.82,86.3
4,8478,2013-03-25T16:46:00Z,2013-03-25,2013,41358,-159.49594,22.2135,839,End of Weke Road,207,11,1,20.9,2.66,3.39,7.27,6.5,74.1
1,8479,2013-03-25T19:10:00Z,2013-03-25,2013,41358,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,23.08,29.22,1.12,8.31,6.61,92.3
1,8480,2013-03-25T19:50:00Z,2013-03-25,2013,41358,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,22.91,32.62,0.95,8.26,5.96,85.5
1,8481,2013-03-25T20:05:00Z,2013-03-25,2013,41358,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,22.3,30.19,2.84,8.24,5.68,78.7
1,8482,2013-03-25T20:50:00Z,2013-03-25,2013,41358,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,24.08,27.11,2.43,8.21,5.78,81.3
1,8483,2013-03-25T21:20:00Z,2013-03-25,2013,41358,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,24.94,30.24,1.46,8.37,8.01,116.5
1,8484,2013-03-25T21:45:00Z,2013-03-25,2013,41358,-155.82623,19.991207,1200,Hapuna Beach,10,1,1,24.86,33.67,2.23,8.26,5.8,86.1
1,8485,2013-03-27T19:10:00Z,2013-03-27,2013,41360,-155.96158,19.5619,1213,Keauhou Bay,10,1,0,23.41,31.33,1.54,8.26,5.7,81.1
1,8486,2013-03-27T19:50:00Z,2013-03-27,2013,41360,-155.99481,19.639668,1204,Kailua Pier Sta. A,10,1,0,21.61,29.3,1.76,8.32,6.39,86.9
1,8487,2013-03-27T20:40:00Z,2013-03-27,2013,41360,-156.04486,19.695583,1253,Pine Trees,31,1,0,24.01,25.33,1.05,8.49,9.29,128.9
1,8488,2013-03-27T21:30:00Z,2013-03-27,2013,41360,-156.04434,19.784544,1241,Kona Coast Beach Park,10,1,0,24.74,33.67,1.6,8.35,6.52,96.3
1,8489,2013-03-27T22:10:00Z,2013-03-27,2013,41360,-156.00667,19.810223,1252,Kua Bay,10,1,0,24.35,34.53,0.93,8.34,5.97,88.1
3,8490,2013-04-01T15:46:00Z,2013-04-01,2013,41365,-156.4714,20.891136,654,Hukilau Hotel Shoreline,20,1,0,,,,,,
2,8491,2013-04-01T16:02:00Z,2013-04-01,2013,41365,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
2,8492,2013-04-01T16:24:00Z,2013-04-01,2013,41365,-156.40334,20.91308,700,Spreckelsville Beach,10,2,0,,,,,,
2,8493,2013-04-01T16:52:00Z,2013-04-01,2013,41365,-156.50307,20.7964,687,Maalaea Condos,10,1,0,,,,,,
2,8494,2013-04-01T17:30:00Z,2013-04-01,2013,41365,-156.68916,20.910017,693,Hanakaoo,31,1,0,,,,,,
2,8495,2013-04-01T17:47:00Z,2013-04-01,2013,41365,-156.65279,20.842241,694,Launiupoko,10,1,0,,,,,,
4,8496,2013-04-01T17:54:00Z,2013-04-01,2013,41365,-159.60847,21.900307,808,Hanapepe Salt Pond,10,5,0,,,,,,
2,8497,2013-04-01T18:24:00Z,2013-04-01,2013,41365,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
2,8498,2013-04-01T18:36:00Z,2013-04-01,2013,41365,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
,8499,2013-04-01T18:36:00Z,2013-04-01,2013,41365,-159.45406,21.87325,819,Poipu Beach Pavilion,10,6,0,,,,,,
2,8500,2013-04-01T18:52:00Z,2013-04-01,2013,41365,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
4,8501,2013-04-01T19:16:00Z,2013-04-01,2013,41365,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,,,,,,
4,8502,2013-04-01T19:47:00Z,2013-04-01,2013,41365,-159.33472,22.04139,825,Lydgate Park,87,2,0,,,,,,
,8503,2013-04-01T20:40:00Z,2013-04-01,2013,41365,-154.82,19.488077,1142,Vacationland,10,1,0,,,,,,
4,8504,2013-04-01T20:46:00Z,2013-04-01,2013,41365,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,2,0,,,,,,
1,8505,2013-04-01T21:40:00Z,2013-04-01,2013,41365,-155.01335,19.735847,1136,Richardson Ocean Center,10,2,0,,,,,,
1,8506,2013-04-01T22:00:00Z,2013-04-01,2013,41365,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,0,,,,,,
1,8507,2013-04-01T22:10:00Z,2013-04-01,2013,41365,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,1,0,,,,,,
,8508,2013-04-01T22:25:00Z,2013-04-01,2013,41365,-155.04224,19.736406,1130,Puhi Bay #3,31,1,0,,,,,,
4,8509,2013-04-02T18:12:00Z,2013-04-02,2013,41366,-159.77742,22.008194,842,Pacific Missile Range Facility,20,2,0,,,,,,
4,8510,2013-04-02T18:44:00Z,2013-04-02,2013,41366,-159.67061,21.953472,840,Waimea Bay Landing,164,1,1,,,,,,
,8511,2013-04-02T18:45:00Z,2013-04-02,2013,41366,-159.50441,22.203222,833,Waioli Beach Park,10,3,0,,,,,,
4,8512,2013-04-02T19:04:00Z,2013-04-02,2013,41366,-159.60847,21.900307,808,Hanapepe Salt Pond,10,3,0,,,,,,
4,8513,2013-04-02T19:07:00Z,2013-04-02,2013,41366,-159.4985,22.207306,805,Hanalei Bay Pavilion,20,3,0,,,,,,
4,8514,2013-04-02T19:16:00Z,2013-04-02,2013,41366,-159.49715,22.212694,804,Hanalei Bay Landing,53,3,0,,,,,,
1,8515,2013-04-02T19:20:00Z,2013-04-02,2013,41366,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,,,,,,
4,8516,2013-04-02T19:35:00Z,2013-04-02,2013,41366,-159.49594,22.2135,839,End of Weke Road,87,11,0,,,,,,
4,8517,2013-04-02T19:48:00Z,2013-04-02,2013,41366,-159.45988,21.875973,838,Kauai Sheraton Beach,10,1,0,,,,,,
4,8518,2013-04-02T20:00:00Z,2013-04-02,2013,41366,-159.44653,22.224112,801,Anini Beach Park Pavilion,10,2,0,,,,,,
,8519,2013-04-02T20:00:00Z,2013-04-02,2013,41366,-159.45406,21.87325,819,Poipu Beach Pavilion,10,4,0,,,,,,
1,8520,2013-04-02T20:00:00Z,2013-04-02,2013,41366,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,,,,,,
4,8521,2013-04-02T20:20:00Z,2013-04-02,2013,41366,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,10,2,0,,,,,,
1,8522,2013-04-02T20:20:00Z,2013-04-02,2013,41366,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,,,,,,
4,8523,2013-04-02T20:39:00Z,2013-04-02,2013,41366,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,,,,,,
1,8524,2013-04-02T21:00:00Z,2013-04-02,2013,41366,-156.0525,19.719212,1237,OTEC,10,1,0,,,,,,
4,8525,2013-04-02T21:03:00Z,2013-04-02,2013,41366,-159.33472,22.04139,825,Lydgate Park,364,9,1,,,,,,
1,8526,2013-04-02T21:35:00Z,2013-04-02,2013,41366,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,,,,,,
1,8527,2013-04-02T22:10:00Z,2013-04-02,2013,41366,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,,,,,,
3,8528,2013-04-03T10:00:00Z,2013-04-03,2013,41367,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,,,,,,
2,8529,2013-04-03T16:49:00Z,2013-04-03,2013,41367,-156.69502,20.924744,666,Sheraton Kaanapali Shoreline,10,1,0,,,,,,
2,8530,2013-04-03T17:02:00Z,2013-04-03,2013,41367,-156.68611,20.904455,678,Wahikuli Beach,10,1,0,,,,,,
2,8531,2013-04-03T17:13:00Z,2013-04-03,2013,41367,-156.66344,20.854721,727,Puamana,20,1,0,,,,,,
2,8532,2013-04-03T17:27:00Z,2013-04-03,2013,41367,-156.62279,20.808914,663,Olowalu Shore Front,10,1,0,,,,,,
3,8533,2013-04-03T17:35:00Z,2013-04-03,2013,41367,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",10,1,0,,,,,,
2,8534,2013-04-03T17:45:00Z,2013-04-03,2013,41367,-156.58195,20.794453,698,Ukumehame Beach,10,1,0,,,,,,
3,8535,2013-04-03T17:55:00Z,2013-04-03,2013,41367,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,,,,,,
,8536,2013-04-03T18:05:00Z,2013-04-03,2013,41367,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",10,4,0,,,,,,
3,8537,2013-04-03T18:20:00Z,2013-04-03,2013,41367,-157.82204,21.263554,228,Sans Souci,10,1,0,,,,,,
3,8538,2013-04-03T18:55:00Z,2013-04-03,2013,41367,-157.84622,21.283056,222,Ala Moana Lagoon,10,1,0,,,,,,
3,8539,2013-04-03T19:15:00Z,2013-04-03,2013,41367,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,2,0,,,,,,
3,8540,2013-04-03T19:25:00Z,2013-04-03,2013,41367,-157.84982,21.289448,153,"Ala Moana Park, Center",10,1,0,,,,,,
1,8541,2013-04-03T19:45:00Z,2013-04-03,2013,41367,-155.90694,19.183556,1220,Milolii,10,1,0,,,,,,
1,8542,2013-04-03T20:40:00Z,2013-04-03,2013,41367,-155.90118,19.382618,1209,Kauhako Bay - Hookena,10,1,0,,,,,,
1,8543,2013-04-03T21:10:00Z,2013-04-03,2013,41367,-155.9114,19.421453,1244,Honaunau Bay - 2 Step,10,1,0,,,,,,
1,8544,2013-04-03T22:20:00Z,2013-04-03,2013,41367,-155.97662,19.606424,1235,Banyan's Surfing Area,10,1,0,,,,,,
3,8545,2013-04-04T15:39:00Z,2013-04-04,2013,41368,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,,,,,,
2,8546,2013-04-04T15:57:00Z,2013-04-04,2013,41368,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
2,8547,2013-04-04T16:18:00Z,2013-04-04,2013,41368,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
2,8548,2013-04-04T16:46:00Z,2013-04-04,2013,41368,-156.50307,20.7964,687,Maalaea Condos,10,1,0,,,,,,
2,8549,2013-04-04T17:23:00Z,2013-04-04,2013,41368,-156.68916,20.910017,693,Hanakaoo,10,1,0,,,,,,
2,8550,2013-04-04T17:39:00Z,2013-04-04,2013,41368,-156.65279,20.842241,694,Launiupoko,10,1,0,,,,,,
3,8551,2013-04-04T17:55:00Z,2013-04-04,2013,41368,-157.69655,21.271523,201,Hanauma Beach Park,42,1,0,,,,,,
3,8552,2013-04-04T18:15:00Z,2013-04-04,2013,41368,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,,,,,,
2,8553,2013-04-04T18:26:00Z,2013-04-04,2013,41368,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
3,8554,2013-04-04T18:35:00Z,2013-04-04,2013,41368,-157.66052,21.312021,216,Makapuu,10,1,0,,,,,,
2,8555,2013-04-04T18:38:00Z,2013-04-04,2013,41368,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
3,8556,2013-04-04T18:55:00Z,2013-04-04,2013,41368,-157.69342,21.33246,197,Waimanalo Beach,10,1,0,,,,,,
2,8557,2013-04-04T18:57:00Z,2013-04-04,2013,41368,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
3,8558,2013-04-04T19:30:00Z,2013-04-04,2013,41368,-157.72786,21.398495,193,Kailua Beach Park,10,2,0,,,,,,
1,8559,2013-04-04T19:35:00Z,2013-04-04,2013,41368,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,,,,,,
1,8560,2013-04-04T20:05:00Z,2013-04-04,2013,41368,-155.97212,19.594566,1215,Magic Sands,10,1,0,,,,,,
1,8561,2013-04-04T20:30:00Z,2013-04-04,2013,41368,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,,,,,,
1,8562,2013-04-04T20:45:00Z,2013-04-04,2013,41368,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,,,,,,
1,8563,2013-04-04T21:40:00Z,2013-04-04,2013,41368,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,,,,,,
1,8564,2013-04-04T22:20:00Z,2013-04-04,2013,41368,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,,,,,,
3,8565,2013-04-08T15:51:00Z,2013-04-08,2013,41372,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,,,,,,
2,8566,2013-04-08T16:08:00Z,2013-04-08,2013,41372,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
2,8567,2013-04-08T16:29:00Z,2013-04-08,2013,41372,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
2,8568,2013-04-08T16:57:00Z,2013-04-08,2013,41372,-156.50307,20.7964,687,Maalaea Condos,10,1,0,,,,,,
2,8569,2013-04-08T17:32:00Z,2013-04-08,2013,41372,-156.68916,20.910017,693,Hanakaoo,10,1,0,,,,,,
2,8570,2013-04-08T17:48:00Z,2013-04-08,2013,41372,-156.65279,20.842241,694,Launiupoko,10,3,0,,,,,,
2,8571,2013-04-08T18:44:00Z,2013-04-08,2013,41372,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
2,8572,2013-04-08T18:56:00Z,2013-04-08,2013,41372,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
2,8573,2013-04-08T19:13:00Z,2013-04-08,2013,41372,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
,8574,2013-04-08T20:35:00Z,2013-04-08,2013,41372,-154.82,19.488077,1142,Vacationland,10,1,0,,,,,,
1,8575,2013-04-08T21:40:00Z,2013-04-08,2013,41372,-155.01335,19.735847,1136,Richardson Ocean Center,10,1,0,,,,,,
1,8576,2013-04-08T21:55:00Z,2013-04-08,2013,41372,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,2,0,,,,,,
1,8577,2013-04-08T22:10:00Z,2013-04-08,2013,41372,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,1,0,,,,,,
,8578,2013-04-08T22:25:00Z,2013-04-08,2013,41372,-155.04224,19.736406,1130,Puhi Bay #3,10,1,0,,,,,,
1,8579,2013-04-09T19:20:00Z,2013-04-09,2013,41373,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,,,,,,
1,8580,2013-04-09T20:00:00Z,2013-04-09,2013,41373,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,,,,,,
1,8581,2013-04-09T20:10:00Z,2013-04-09,2013,41373,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,,,,,,
1,8582,2013-04-09T21:05:00Z,2013-04-09,2013,41373,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,,,,,,
1,8583,2013-04-09T21:35:00Z,2013-04-09,2013,41373,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,,,,,,
1,8584,2013-04-09T22:10:00Z,2013-04-09,2013,41373,-155.82623,19.991207,1200,Hapuna Beach,10,1,0,,,,,,
2,8585,2013-04-10T16:03:00Z,2013-04-10,2013,41374,-156.33917,20.936394,709,Maliko Bay,10,5,0,,,,,,
2,8586,2013-04-10T16:14:00Z,2013-04-10,2013,41374,-156.35695,20.93335,688,Hookipa Beach Park,10,1,0,,,,,,
2,8587,2013-04-10T16:32:00Z,2013-04-10,2013,41374,-156.38448,20.915297,664,"Paia Outfall, Shoreline",1,1,0,,,,,,
2,8588,2013-04-10T16:41:00Z,2013-04-10,2013,41374,-156.39252,20.914724,689,Baldwin Park,1,1,0,,,,,,
2,8589,2013-04-10T16:51:00Z,2013-04-10,2013,41374,-156.42336,20.909468,708,Stables,10,1,0,,,,,,
2,8590,2013-04-10T17:15:00Z,2013-04-10,2013,41374,-156.4714,20.891136,655,"Kaa Shoreline, Paia",10,1,0,,,,,,
2,8591,2013-04-10T17:24:00Z,2013-04-10,2013,41374,-156.4603,20.896963,710,Hale Nanea,10,1,0,,,,,,
2,8592,2013-04-10T17:42:00Z,2013-04-10,2013,41374,-156.47974,20.898062,669,Wailuku Breakwater,20,1,0,,,,,,
2,8593,2013-04-10T17:54:00Z,2013-04-10,2013,41374,-156.48502,20.910294,690,Nehe Point,10,1,0,,,,,,
2,8594,2013-04-10T18:15:00Z,2013-04-10,2013,41374,-156.49252,20.921114,667,Waiehu Stream Mouth,10,1,0,,,,,,
2,8595,2013-04-10T18:28:00Z,2013-04-10,2013,41374,-156.50111,20.933079,668,Waihee Farm Shoreline,10,1,0,,,,,,
,8596,2013-04-10T18:55:00Z,2013-04-10,2013,41374,-159.50441,22.203222,833,Waioli Beach Park,10,1,0,,,,,,
4,8597,2013-04-10T19:09:00Z,2013-04-10,2013,41374,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,,,,,,
4,8598,2013-04-10T19:20:00Z,2013-04-10,2013,41374,-159.49715,22.212694,804,Hanalei Bay Landing,10,2,0,,,,,,
4,8599,2013-04-10T19:32:00Z,2013-04-10,2013,41374,-159.49594,22.2135,839,End of Weke Road,53,11,0,,,,,,
4,8600,2013-04-10T20:00:00Z,2013-04-10,2013,41374,-159.44653,22.224112,801,Anini Beach Park Pavilion,10,1,0,,,,,,
1,8601,2013-04-10T20:10:00Z,2013-04-10,2013,41374,-155.86047,19.955917,1249,Holoholokai Beach Park,10,1,0,,,,,,
1,8602,2013-04-10T20:25:00Z,2013-04-10,2013,41374,-155.86111,19.952723,1250,Pauoa Bay,10,1,0,,,,,,
4,8603,2013-04-10T20:30:00Z,2013-04-10,2013,41374,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,10,1,0,,,,,,
1,8604,2013-04-10T21:15:00Z,2013-04-10,2013,41374,-155.8251,20.00361,1243,Mauna Kea Beach South End,10,1,0,,,,,,
1,8605,2013-04-10T22:10:00Z,2013-04-10,2013,41374,-155.8228,20.024029,1225,Spencer Beach Park,10,1,0,,,,,,
1,8606,2013-04-10T22:30:00Z,2013-04-10,2013,41374,-155.82979,20.031464,1238,Kawaihae LST Landing,10,1,0,,,,,,
2,8607,2013-04-11T10:00:00Z,2013-04-11,2013,41375,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
3,8608,2013-04-11T15:41:00Z,2013-04-11,2013,41375,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,,,,,,
2,8609,2013-04-11T15:59:00Z,2013-04-11,2013,41375,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
2,8610,2013-04-11T16:40:00Z,2013-04-11,2013,41375,-156.50307,20.7964,687,Maalaea Condos,10,2,0,,,,,,
2,8611,2013-04-11T17:28:00Z,2013-04-11,2013,41375,-156.68916,20.910017,693,Hanakaoo,10,1,0,,,,,,
2,8612,2013-04-11T17:46:00Z,2013-04-11,2013,41375,-156.65279,20.842241,694,Launiupoko,20,6,0,,,,,,
2,8613,2013-04-11T18:40:00Z,2013-04-11,2013,41375,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
2,8614,2013-04-11T18:50:00Z,2013-04-11,2013,41375,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
2,8615,2013-04-11T19:09:00Z,2013-04-11,2013,41375,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
1,8616,2013-04-11T19:15:00Z,2013-04-11,2013,41375,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,,,,,,
1,8617,2013-04-11T20:00:00Z,2013-04-11,2013,41375,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,,,,,,
1,8618,2013-04-11T20:15:00Z,2013-04-11,2013,41375,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,,,,,,
1,8619,2013-04-11T20:45:00Z,2013-04-11,2013,41375,-156.0525,19.719212,1237,OTEC,10,1,0,,,,,,
1,8620,2013-04-11T21:35:00Z,2013-04-11,2013,41375,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,,,,,,
1,8621,2013-04-11T22:10:00Z,2013-04-11,2013,41375,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,,,,,,
3,8622,2013-04-15T15:48:00Z,2013-04-15,2013,41379,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,,,,,,
2,8623,2013-04-15T16:05:00Z,2013-04-15,2013,41379,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
2,8624,2013-04-15T16:28:00Z,2013-04-15,2013,41379,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
2,8625,2013-04-15T16:55:00Z,2013-04-15,2013,41379,-156.50307,20.7964,687,Maalaea Condos,10,1,0,,,,,,
2,8626,2013-04-15T17:33:00Z,2013-04-15,2013,41379,-156.68916,20.910017,693,Hanakaoo,10,1,0,,,,,,
2,8627,2013-04-15T17:50:00Z,2013-04-15,2013,41379,-156.65279,20.842241,694,Launiupoko,10,7,0,,,,,,
4,8628,2013-04-15T18:05:00Z,2013-04-15,2013,41379,-159.60847,21.900307,808,Hanapepe Salt Pond,99,1,0,,,,,,
2,8629,2013-04-15T18:39:00Z,2013-04-15,2013,41379,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
,8630,2013-04-15T18:45:00Z,2013-04-15,2013,41379,-159.45406,21.87325,819,Poipu Beach Pavilion,10,7,0,,,,,,
2,8631,2013-04-15T18:50:00Z,2013-04-15,2013,41379,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
2,8632,2013-04-15T19:08:00Z,2013-04-15,2013,41379,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
4,8633,2013-04-15T19:27:00Z,2013-04-15,2013,41379,-159.35062,21.960417,809,Kalapaki Beach Park,31,2,0,,,,,,
4,8634,2013-04-15T19:55:00Z,2013-04-15,2013,41379,-159.33472,22.04139,825,Lydgate Park,10,1,0,,,,,,
4,8635,2013-04-15T20:57:00Z,2013-04-15,2013,41379,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,2,0,,,,,,
2,8636,2013-04-17T15:55:00Z,2013-04-17,2013,41381,-156.485,20.794746,711,Kealia Pond,10,1,0,,,,,,
2,8637,2013-04-17T16:03:00Z,2013-04-17,2013,41381,-156.46169,20.780832,701,Kihei Landing,10,2,0,,,,,,
2,8638,2013-04-17T16:20:00Z,2013-04-17,2013,41381,-156.45917,20.763632,712,Kalepolepo,238,2,1,,,,,,
2,8639,2013-04-17T16:28:00Z,2013-04-17,2013,41381,-156.45946,20.755014,713,Waipulani,10,1,0,,,,,,
2,8640,2013-04-17T16:38:00Z,2013-04-17,2013,41381,-156.45363,20.731112,679,Kalama Beach,10,1,0,,,,,,
2,8641,2013-04-17T16:45:00Z,2013-04-17,2013,41381,-156.44974,20.727503,703,Cove Park,10,1,0,,,,,,
2,8642,2013-04-17T16:52:00Z,2013-04-17,2013,41381,-156.44695,20.716679,682,Kamaole Beach #2,10,1,0,,,,,,
2,8643,2013-04-17T17:12:00Z,2013-04-17,2013,41381,-156.44446,20.695845,685,Keawekapu Beach,10,1,0,,,,,,
2,8644,2013-04-17T17:21:00Z,2013-04-17,2013,41381,-156.44418,20.694183,714,Mokapu,10,1,0,,,,,,
4,8645,2013-04-17T18:26:00Z,2013-04-17,2013,41381,-159.77742,22.008194,842,Pacific Missile Range Facility,10,1,0,,,,,,
,8646,2013-04-17T19:00:00Z,2013-04-17,2013,41381,-159.50441,22.203222,833,Waioli Beach Park,31,1,0,,,,,,
4,8647,2013-04-17T19:00:00Z,2013-04-17,2013,41381,-159.67061,21.953472,840,Waimea Bay Landing,99,2,0,,,,,,
4,8648,2013-04-17T19:19:00Z,2013-04-17,2013,41381,-159.60847,21.900307,808,Hanapepe Salt Pond,10,1,0,,,,,,
4,8649,2013-04-17T19:20:00Z,2013-04-17,2013,41381,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,,,,,,
4,8650,2013-04-17T19:36:00Z,2013-04-17,2013,41381,-159.49715,22.212694,804,Hanalei Bay Landing,10,2,0,,,,,,
4,8651,2013-04-17T19:44:00Z,2013-04-17,2013,41381,-159.49594,22.2135,839,End of Weke Road,10,11,1,,,,,,
4,8652,2013-04-17T19:57:00Z,2013-04-17,2013,41381,-159.45988,21.875973,838,Kauai Sheraton Beach,10,1,0,,,,,,
,8653,2013-04-17T20:14:00Z,2013-04-17,2013,41381,-159.45406,21.87325,819,Poipu Beach Pavilion,10,9,0,,,,,,
4,8654,2013-04-17T20:23:00Z,2013-04-17,2013,41381,-159.44653,22.224112,801,Anini Beach Park Pavilion,10,1,0,,,,,,
4,8655,2013-04-17T20:39:00Z,2013-04-17,2013,41381,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,64,1,0,,,,,,
4,8656,2013-04-17T20:54:00Z,2013-04-17,2013,41381,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,,,,,,
4,8657,2013-04-17T21:17:00Z,2013-04-17,2013,41381,-159.33472,22.04139,825,Lydgate Park,20,1,0,,,,,,
3,8658,2013-04-18T15:45:00Z,2013-04-18,2013,41382,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,,,,,,
2,8659,2013-04-18T16:04:00Z,2013-04-18,2013,41382,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
2,8660,2013-04-18T16:24:00Z,2013-04-18,2013,41382,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
2,8661,2013-04-18T16:54:00Z,2013-04-18,2013,41382,-156.50307,20.7964,687,Maalaea Condos,10,1,0,,,,,,
2,8662,2013-04-18T17:32:00Z,2013-04-18,2013,41382,-156.68916,20.910017,693,Hanakaoo,10,1,0,,,,,,
2,8663,2013-04-18T17:48:00Z,2013-04-18,2013,41382,-156.65279,20.842241,694,Launiupoko,10,6,0,,,,,,
2,8664,2013-04-18T18:40:00Z,2013-04-18,2013,41382,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
2,8665,2013-04-18T18:52:00Z,2013-04-18,2013,41382,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
1,8666,2013-04-18T19:10:00Z,2013-04-18,2013,41382,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,,,,,,
2,8667,2013-04-18T19:12:00Z,2013-04-18,2013,41382,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
1,8668,2013-04-18T19:40:00Z,2013-04-18,2013,41382,-155.97212,19.594566,1215,Magic Sands,10,1,0,,,,,,
1,8669,2013-04-18T20:10:00Z,2013-04-18,2013,41382,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,,,,,,
