2.00,10328,"2013-11-25T17:48:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,10.00,0.00,24.67,35.51,4.64,8.20,5.84,86.50
3.00,10329,"2013-11-25T17:50:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,24.73,36.41,1.88,8.15,5.30,79.60
4.00,10330,"2013-11-25T17:53:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,1.00,0.00,24.04,35.40,1.60,7.90,5.73,84.40
3.00,10331,"2013-11-25T18:00:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",10.00,1.00,0.00,24.40,36.46,9.83,8.13,5.37,80.20
3.00,10332,"2013-11-25T18:15:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,1.00,0.00,24.42,36.61,2.47,8.14,4.50,68.50
2.00,10333,"2013-11-25T18:29:00Z",-156.45,20.74,676.00,"Kihei (South)",10.00,1.00,0.00,23.75,34.13,3.94,8.24,5.80,84.10
4.00,10334,"2013-11-25T18:35:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,5.00,0.00,24.30,34.90,2.23,8.04,6.17,91.30
2.00,10335,"2013-11-25T18:41:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,24.87,35.45,1.45,8.26,6.08,90.90
3.00,10336,"2013-11-25T18:50:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,24.85,36.42,1.71,8.22,5.16,86.70
2.00,10337,"2013-11-25T18:53:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,24.82,35.59,1.12,8.24,5.91,87.70
3.00,10338,"2013-11-25T19:05:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,24.96,36.42,2.85,8.20,5.43,81.90
2.00,10339,"2013-11-25T19:09:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,24.63,35.66,1.37,8.24,6.08,90.40
4.00,10340,"2013-11-25T19:12:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,24.79,34.11,1.88,7.99,6.22,92.30
3.00,10341,"2013-11-25T19:15:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,50.00,0.00,24.60,36.48,13.50,8.17,5.40,80.90
1.00,10342,"2013-11-25T19:30:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",10.00,3.00,1.00,32.40,13.32,0.64,7.97,5.13,76.90
4.00,10343,"2013-11-25T19:33:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,24.72,34.11,2.61,7.94,6.19,91.80
3.00,10344,"2013-11-25T20:10:00Z",-154.82,19.48,1142.00,"Vacationland",10.00,1.00,0.00,25.86,35.09,1.80,8.14,6.52,99.30
4.00,10345,"2013-11-25T20:29:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,25.81,34.98,10.00,7.94,6.19,94.10
1.00,10346,"2013-11-25T21:10:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",10.00,2.00,0.00,25.45,32.74,1.27,8.18,6.85,102.40
1.00,10347,"2013-11-25T21:30:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",10.00,1.00,0.00,25.73,34.38,1.65,8.26,6.61,100.50
1.00,10348,"2013-11-25T21:40:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",10.00,1.00,0.00,26.05,32.92,1.81,8.28,7.56,113.80
1.00,10349,"2013-11-25T21:55:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",10.00,1.00,0.00,26.65,35.12,1.92,8.27,6.73,104.20
1.00,10350,"2013-11-25T22:10:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",10.00,2.00,1.00,24.45,23.10,2.41,8.08,6.67,92.40
1.00,10351,"2013-11-25T22:20:00Z",-155.08,19.72,1107.00,"Hilo Bay (Lighthouse)",10.00,3.00,0.00,25.12,27.44,2.34,8.07,6.44,92.60
1.00,10352,"2013-11-25T22:30:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",10.00,2.00,0.00,24.83,31.72,2.04,8.04,6.94,102.60
3.00,10353,"2013-11-26T15:35:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,23.98,31.36,4.64,8.08,6.09,87.60
2.00,10354,"2013-11-26T15:54:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,23.87,34.70,13.90,8.12,6.16,89.70
2.00,10355,"2013-11-26T16:16:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,24.16,35.48,3.18,8.16,6.28,92.60
2.00,10356,"2013-11-26T16:44:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,24.13,34.67,1.53,8.19,5.81,84.90
2.00,10357,"2013-11-26T17:20:00Z",-156.68,20.91,693.00,"Hanakaoo",53.00,1.00,0.00,25.55,35.63,1.06,8.26,5.93,89.20
2.00,10358,"2013-11-26T17:37:00Z",-156.65,20.84,694.00,"Launiupoko",20.00,5.00,0.00,24.43,35.05,4.67,8.08,5.50,80.90
4.00,10359,"2013-11-26T17:49:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,1.00,0.00,23.97,35.25,1.70,0.00,5.86,86.10
2.00,10360,"2013-11-26T18:16:00Z",-156.45,20.74,676.00,"Kihei (South)",10.00,1.00,0.00,24.34,34.09,2.96,8.20,5.42,79.20
2.00,10361,"2013-11-26T18:28:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,25.07,35.46,1.70,8.27,5.97,89.40
4.00,10362,"2013-11-26T18:28:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,5.00,0.00,24.51,34.98,1.82,0.00,6.32,93.80
4.00,10363,"2013-11-26T18:37:00Z",-159.45,21.87,802.00,"Brennecke Beach",10.00,1.00,0.00,25.20,35.17,2.02,0.00,6.33,95.00
2.00,10364,"2013-11-26T18:39:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,25.38,35.63,0.61,8.25,5.97,89.80
2.00,10365,"2013-11-26T18:57:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,25.31,35.70,0.47,8.25,5.82,88.10
4.00,10366,"2013-11-26T19:00:00Z",-159.58,22.22,835.00,"Kee Beach",31.00,3.00,0.00,24.45,34.39,1.54,7.30,6.11,91.00
4.00,10367,"2013-11-26T19:17:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,1.00,0.00,25.39,35.11,1.38,0.00,5.90,88.90
4.00,10368,"2013-11-26T19:18:00Z",-159.56,22.22,803.00,"Haena Beach",10.00,2.00,0.00,24.59,34.69,2.47,7.92,6.20,92.40
1.00,10369,"2013-11-26T19:25:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",53.00,1.00,0.00,,,,,,
4.00,10370,"2013-11-26T19:34:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,25.19,34.95,2.47,0.00,6.38,94.80
4.00,10371,"2013-11-26T19:34:00Z",-159.53,22.21,868.00,"Lumahai Beach",31.00,5.00,0.00,21.14,0.17,1.08,9.64,7.28,82.20
1.00,10372,"2013-11-26T19:50:00Z",-155.97,19.59,1215.00,"Magic Sands",10.00,1.00,0.00,,,,,,
4.00,10373,"2013-11-26T19:58:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,25.14,34.80,1.71,0.00,6.32,94.50
4.00,10374,"2013-11-26T20:16:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,2.00,0.00,25.13,35.39,5.73,0.00,6.38,96.10
1.00,10375,"2013-11-26T20:25:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
4.00,10376,"2013-11-26T20:28:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,25.25,34.28,1.78,7.30,4.76,72.60
4.00,10377,"2013-11-26T20:38:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,1.00,0.00,25.07,35.39,2.38,0.00,6.60,99.30
4.00,10378,"2013-11-26T20:38:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,24.94,33.53,8.09,7.78,6.15,90.90
4.00,10379,"2013-11-26T20:45:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",64.00,2.00,0.00,24.53,24.93,7.37,8.00,6.49,91.70
1.00,10380,"2013-11-26T20:45:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,,,,,,
4.00,10381,"2013-11-26T20:52:00Z",-159.49,22.21,839.00,"End of Weke Road",111.00,16.00,1.00,22.25,4.37,3.53,8.58,6.80,80.40
1.00,10382,"2013-11-26T21:55:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,,,,,,
1.00,10383,"2013-11-26T22:25:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,,,,,,
1.00,10384,"2013-11-27T20:10:00Z",-155.86,19.95,1249.00,"Holoholokai Beach Park",10.00,1.00,0.00,,,,,,
1.00,10385,"2013-11-27T20:35:00Z",-155.86,19.95,1250.00,"Pauoa Bay",10.00,1.00,0.00,,,,,,
1.00,10386,"2013-11-27T21:50:00Z",-155.82,19.99,1200.00,"Hapuna Beach",10.00,1.00,0.00,,,,,,
1.00,10387,"2013-11-27T22:10:00Z",-155.82,20.00,1243.00,"Mauna Kea Beach South End",10.00,10.00,0.00,,,,,,
1.00,10388,"2013-11-27T22:50:00Z",-155.82,20.02,1225.00,"Spencer Beach Park",10.00,1.00,0.00,,,,,,
1.00,10389,"2013-11-27T23:05:00Z",-155.82,20.03,1238.00,"Kawaihae LST Landing",10.00,1.00,0.00,,,,,,
2.00,10390,"2013-12-02T16:14:00Z",-156.45,20.73,679.00,"Kalama Beach",10.00,4.00,0.00,,,,,,
2.00,10391,"2013-12-02T16:25:00Z",-156.44,20.72,703.00,"Cove Park",111.00,21.00,1.00,,,,,,
2.00,10392,"2013-12-02T16:34:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",20.00,28.00,0.00,,,,,,
4.00,10393,"2013-12-02T17:47:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,4.00,0.00,,,,,,
4.00,10394,"2013-12-02T17:50:00Z",-159.51,22.20,910.00,"Waikoko Estuary",406.00,17.00,1.00,,,,,,
4.00,10395,"2013-12-02T18:08:00Z",-159.51,22.20,911.00,"Waipa Estuary",364.00,24.00,1.00,,,,,,
4.00,10396,"2013-12-02T18:28:00Z",-159.50,22.20,912.00,"Waioli Estuary",324.00,6.00,1.00,,,,,,
4.00,10397,"2013-12-02T18:43:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,3.00,1.00,,,,,,
4.00,10398,"2013-12-02T19:33:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",531.00,7.00,1.00,,,,,,
4.00,10399,"2013-12-02T19:36:00Z",-159.46,22.17,913.00,"Hanalei Gauging",150.00,3.00,1.00,,,,,,
4.00,10400,"2013-12-02T19:55:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,4.00,0.00,,,,,,
4.00,10401,"2013-12-02T20:19:00Z",-159.49,22.21,914.00,"Waileia Stream -Hanalei",42.00,4.00,1.00,,,,,,
4.00,10402,"2013-12-02T20:44:00Z",-159.49,22.21,839.00,"End of Weke Road",238.00,15.00,1.00,,,,,,
4.00,10403,"2013-12-02T20:56:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",75.00,1.00,1.00,,,,,,
2.00,10404,"2013-12-03T10:00:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
3.00,10405,"2013-12-03T15:48:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,10406,"2013-12-03T16:32:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,2.00,0.00,,,,,,
2.00,10407,"2013-12-03T17:00:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,3.00,0.00,,,,,,
2.00,10408,"2013-12-03T17:37:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,10.00,0.00,,,,,,
2.00,10409,"2013-12-03T17:56:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,5.00,0.00,,,,,,
2.00,10410,"2013-12-03T18:51:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,10411,"2013-12-03T19:03:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
2.00,10412,"2013-12-03T19:19:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
1.00,10413,"2013-12-03T20:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",31.00,1.00,0.00,,,,,,
1.00,10414,"2013-12-03T20:50:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
1.00,10415,"2013-12-03T21:10:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,,,,,,
1.00,10416,"2013-12-03T22:00:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,,,,,,
1.00,10417,"2013-12-03T22:20:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,2.00,0.00,,,,,,
1.00,10418,"2013-12-03T22:40:00Z",-155.82,19.99,1200.00,"Hapuna Beach",10.00,1.00,0.00,,,,,,
4.00,10419,"2013-12-04T17:42:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",42.00,27.00,0.00,,,,,,
4.00,10420,"2013-12-04T18:22:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,5.00,0.00,,,,,,
4.00,10421,"2013-12-04T18:31:00Z",-159.45,21.87,802.00,"Brennecke Beach",10.00,1.00,0.00,,,,,,
4.00,10422,"2013-12-04T18:48:00Z",-159.58,22.22,835.00,"Kee Beach",10.00,2.00,0.00,,,,,,
4.00,10423,"2013-12-04T19:05:00Z",-159.56,22.22,803.00,"Haena Beach",10.00,1.00,0.00,,,,,,
4.00,10424,"2013-12-04T19:05:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",53.00,9.00,0.00,,,,,,
4.00,10425,"2013-12-04T19:24:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",87.00,4.00,0.00,,,,,,
4.00,10426,"2013-12-04T19:29:00Z",-159.53,22.21,868.00,"Lumahai Beach",64.00,7.00,0.00,,,,,,
4.00,10427,"2013-12-04T19:47:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,4.00,0.00,,,,,,
4.00,10428,"2013-12-04T19:56:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,,,,,,
4.00,10429,"2013-12-04T20:10:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",31.00,2.00,0.00,,,,,,
4.00,10430,"2013-12-04T20:11:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,6.00,0.00,,,,,,
1.00,10431,"2013-12-04T20:15:00Z",-155.90,19.18,1220.00,"Milolii",20.00,1.00,0.00,,,,,,
4.00,10432,"2013-12-04T20:25:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",75.00,10.00,0.00,,,,,,
4.00,10433,"2013-12-04T20:33:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,2.00,0.00,,,,,,
4.00,10434,"2013-12-04T20:40:00Z",-159.49,22.21,839.00,"End of Weke Road",192.00,20.00,1.00,,,,,,
1.00,10435,"2013-12-04T21:20:00Z",-155.90,19.38,1209.00,"Kauhako Bay - Hookena",10.00,1.00,0.00,,,,,,
1.00,10436,"2013-12-04T22:05:00Z",-155.91,19.42,1244.00,"Honaunau Bay - 2 Step",10.00,1.00,0.00,,,,,,
1.00,10437,"2013-12-04T23:10:00Z",-155.97,19.60,1235.00,"Banyan's Surfing Area",10.00,1.00,0.00,,,,,,
3.00,10438,"2013-12-05T15:42:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,10439,"2013-12-05T16:02:00Z",-156.43,20.90,677.00,"Kanaha Beach",20.00,5.00,0.00,,,,,,
2.00,10440,"2013-12-05T16:24:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,2.00,0.00,,,,,,
2.00,10441,"2013-12-05T16:52:00Z",-156.50,20.79,687.00,"Maalaea Condos",20.00,1.00,0.00,,,,,,
2.00,10442,"2013-12-05T17:27:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,10443,"2013-12-05T17:43:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,6.00,0.00,,,,,,
2.00,10444,"2013-12-05T18:33:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",20.00,1.00,0.00,,,,,,
2.00,10445,"2013-12-05T18:45:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
2.00,10446,"2013-12-05T19:01:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
1.00,10447,"2013-12-05T19:35:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",87.00,32.00,0.00,,,,,,
1.00,10448,"2013-12-05T20:10:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
1.00,10449,"2013-12-05T20:35:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,,,,,,
1.00,10450,"2013-12-05T21:15:00Z",-156.05,19.71,1237.00,"OTEC",10.00,1.00,0.00,,,,,,
1.00,10451,"2013-12-05T21:50:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,2.00,0.00,,,,,,
1.00,10452,"2013-12-05T22:25:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",31.00,2.00,0.00,,,,,,
3.00,10453,"2013-12-09T15:40:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,10454,"2013-12-09T16:00:00Z",-156.43,20.90,677.00,"Kanaha Beach",20.00,2.00,0.00,,,,,,
2.00,10455,"2013-12-09T16:21:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,10456,"2013-12-09T16:51:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,10457,"2013-12-09T17:29:00Z",-156.68,20.91,693.00,"Hanakaoo",53.00,1.00,0.00,,,,,,
2.00,10458,"2013-12-09T17:45:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,2.00,0.00,,,,,,
2.00,10459,"2013-12-09T18:42:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,10460,"2013-12-09T18:53:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
2.00,10461,"2013-12-09T19:09:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
2.00,10462,"2013-12-11T16:28:00Z",-156.63,21.01,707.00,"Honolua Bay",10.00,3.00,0.00,,,,,,
2.00,10463,"2013-12-11T16:43:00Z",-156.64,21.01,721.00,"Mokuleia",10.00,1.00,0.00,,,,,,
2.00,10464,"2013-12-11T17:06:00Z",-156.65,21.00,722.00,"Oneloa",10.00,1.00,0.00,,,,,,
2.00,10465,"2013-12-11T17:36:00Z",-156.66,20.99,723.00,"Napili",10.00,1.00,0.00,,,,,,
3.00,10466,"2013-12-11T17:40:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,1.00,0.00,,,,,,
2.00,10467,"2013-12-11T17:47:00Z",-156.67,20.98,692.00,"Kaopala Bay",10.00,1.00,0.00,,,,,,
2.00,10468,"2013-12-11T17:56:00Z",-156.68,20.96,724.00,"Pohaku",10.00,1.00,0.00,,,,,,
3.00,10469,"2013-12-11T18:00:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,,,,,,
2.00,10470,"2013-12-11T18:05:00Z",-156.68,20.95,725.00,"Honokowai",10.00,1.00,0.00,,,,,,
3.00,10471,"2013-12-11T18:15:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,10472,"2013-12-11T18:25:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,2.00,0.00,,,,,,
4.00,10473,"2013-12-11T18:43:00Z",-159.58,22.22,835.00,"Kee Beach",10.00,50.00,0.00,,,,,,
3.00,10474,"2013-12-11T19:00:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,,,,,,
4.00,10475,"2013-12-11T19:02:00Z",-159.56,22.22,803.00,"Haena Beach",10.00,1.00,0.00,,,,,,
3.00,10476,"2013-12-11T19:15:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,,,,,,
4.00,10477,"2013-12-11T19:19:00Z",-159.53,22.21,868.00,"Lumahai Beach",42.00,6.00,0.00,,,,,,
3.00,10478,"2013-12-11T19:25:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,8.00,0.00,,,,,,
1.00,10479,"2013-12-11T19:35:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,1.00,0.00,,,,,,
4.00,10480,"2013-12-11T19:41:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,,,,,,
4.00,10481,"2013-12-11T19:57:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
4.00,10482,"2013-12-11T20:08:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",10.00,1.00,0.00,,,,,,
1.00,10483,"2013-12-11T20:15:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
4.00,10484,"2013-12-11T20:20:00Z",-159.49,22.21,839.00,"End of Weke Road",111.00,22.00,1.00,,,,,,
1.00,10485,"2013-12-11T20:40:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,2.00,0.00,,,,,,
1.00,10486,"2013-12-11T21:00:00Z",-155.97,19.59,1215.00,"Magic Sands",10.00,1.00,0.00,,,,,,
1.00,10487,"2013-12-11T22:00:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,,,,,,
1.00,10488,"2013-12-11T22:40:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,,,,,,
3.00,10489,"2013-12-12T15:39:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,10490,"2013-12-12T15:58:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,5.00,0.00,,,,,,
2.00,10491,"2013-12-12T16:20:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,10492,"2013-12-12T16:49:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,10493,"2013-12-12T17:25:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,10494,"2013-12-12T17:42:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
3.00,10495,"2013-12-12T18:00:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",10.00,1.00,0.00,,,,,,
3.00,10496,"2013-12-12T18:20:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,2.00,0.00,,,,,,
1.00,10497,"2013-12-12T18:25:00Z",-155.96,19.56,1213.00,"Keauhou Bay",31.00,1.00,0.00,,,,,,
2.00,10498,"2013-12-12T18:34:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
3.00,10499,"2013-12-12T18:35:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,,,,,,
2.00,10500,"2013-12-12T18:47:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
3.00,10501,"2013-12-12T18:55:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,1.00,0.00,,,,,,
1.00,10502,"2013-12-12T18:55:00Z",-155.99,19.63,1204.00,"Kailua Pier Sta. A",10.00,1.00,0.00,,,,,,
2.00,10503,"2013-12-12T19:04:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
3.00,10504,"2013-12-12T19:20:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,1.00,0.00,,,,,,
1.00,10505,"2013-12-12T19:30:00Z",-156.04,19.69,1253.00,"Pine Trees",10.00,1.00,0.00,,,,,,
1.00,10506,"2013-12-12T19:55:00Z",-156.00,19.81,1252.00,"Kua Bay",10.00,1.00,0.00,,,,,,
4.00,10507,"2013-12-16T10:00:00Z",-159.49,22.21,914.00,"Waileia Stream -Hanalei",10.00,1.00,1.00,,,,,,
3.00,10508,"2013-12-16T15:47:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,10509,"2013-12-16T16:05:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,2.00,0.00,,,,,,
2.00,10510,"2013-12-16T16:29:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,2.00,0.00,,,,,,
2.00,10511,"2013-12-16T16:57:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,10512,"2013-12-16T17:32:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,10513,"2013-12-16T17:48:00Z",-156.65,20.84,694.00,"Launiupoko",87.00,2.00,0.00,,,,,,
4.00,10514,"2013-12-16T18:30:00Z",-159.51,22.20,910.00,"Waikoko Estuary",624.00,27.00,1.00,,,,,,
2.00,10515,"2013-12-16T18:41:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
4.00,10516,"2013-12-16T18:48:00Z",-159.51,22.20,911.00,"Waipa Estuary",738.00,18.00,1.00,,,,,,
2.00,10517,"2013-12-16T18:53:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
2.00,10518,"2013-12-16T19:09:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,10519,"2013-12-16T19:18:00Z",-159.50,22.20,912.00,"Waioli Estuary",238.00,7.00,1.00,,,,,,
3.00,10520,"2013-12-16T19:45:00Z",-154.82,19.48,1142.00,"Vacationland",10.00,1.00,0.00,,,,,,
4.00,10521,"2013-12-16T20:13:00Z",-159.46,22.17,913.00,"Hanalei Gauging",64.00,1.00,1.00,,,,,,
4.00,10522,"2013-12-16T20:55:00Z",-159.49,22.21,839.00,"End of Weke Road",254.00,12.00,1.00,,,,,,
1.00,10523,"2013-12-16T21:05:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",20.00,9.00,0.00,,,,,,
1.00,10524,"2013-12-16T21:20:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",10.00,1.00,1.00,,,,,,
1.00,10525,"2013-12-16T21:30:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",10.00,1.00,1.00,,,,,,
