rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
4,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2015,,
1,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2016,,
2,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2016,,
3,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2016,,
4,Ulua-misc.,reef,CHCR,Ulua-misc._CHCR,Carangidae,,2016,,
1,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2012,0.83,
2,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2012,0.83,
3,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2012,0.83,
4,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2012,0.83,
1,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2013,0.83,
2,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2013,0.83,
3,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2013,0.83,
4,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2013,0.83,
1,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2014,0.83,
2,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2014,0.83,
3,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2014,0.83,
4,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2014,0.83,
1,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2015,0.83,
2,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2015,0.83,
3,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2015,0.83,
4,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2015,0.83,
1,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2016,0.83,
2,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2016,0.83,
3,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2016,0.83,
4,Umaumalei,Reef,CHCR,Umaumalei_CHCR,,Naso lituratus,2016,0.83,
1,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2012,,
2,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2012,,
3,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2012,,
4,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2012,,
1,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2013,,
2,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2013,,
3,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2013,,
4,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2013,,
1,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2014,,
2,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2014,,
3,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2014,,
4,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2014,,
1,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2015,,
2,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2015,,
3,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2015,,
4,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2015,,
1,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2016,,
2,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2016,,
3,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2016,,
4,Uouoa,reef,CHCR,Uouoa_CHCR,Mugilidae,,2016,,
1,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2012,,
2,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2012,,
3,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2012,,
4,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2012,,
1,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2013,,
2,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2013,,
3,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2013,,
4,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2013,,
1,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2014,,
2,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2014,,
3,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2014,,
4,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2014,,
1,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2015,,
2,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2015,,
3,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2015,,
4,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2015,,
1,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2016,,
2,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2016,,
3,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2016,,
4,Wahanui,reef,CHCR,Wahanui_CHCR,Lutjanidae,,2016,,
1,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2012,,
2,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2012,,
3,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2012,,
4,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2012,,
1,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2013,,
2,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2013,,
3,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2013,,
4,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2013,,
1,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2014,,
2,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2014,,
3,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2014,,
4,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2014,,
1,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2015,,
2,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2015,,
3,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2015,,
4,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2015,,
1,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2016,,
2,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2016,,
3,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2016,,
4,Weke,reef,CHCR,Weke_CHCR,Mullidae,,2016,,
1,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2012,1.63,
2,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2012,1.63,
3,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2012,1.63,
4,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2012,1.63,
1,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2013,1.63,
2,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2013,1.63,
3,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2013,1.63,
4,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2013,1.63,
1,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2014,1.63,
2,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2014,1.63,
3,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2014,1.63,
4,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2014,1.63,
1,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2015,1.63,
2,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2015,1.63,
3,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2015,1.63,
4,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2015,1.63,
1,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2016,1.63,
2,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2016,1.63,
3,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2016,1.63,
4,Weke a'a,Reef,CHCR,Weke a'a_CHCR,,Mulloidichthys flavolineatus,2016,1.63,
1,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2012,1.37,
2,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2012,1.37,
3,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2012,1.37,
4,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2012,1.37,
1,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2013,1.37,
2,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2013,1.37,
3,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2013,1.37,
4,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2013,1.37,
1,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2014,1.37,
2,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2014,1.37,
3,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2014,1.37,
4,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2014,1.37,
1,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2015,1.37,
2,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2015,1.37,
3,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2015,1.37,
4,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2015,1.37,
1,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2016,1.37,
2,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2016,1.37,
3,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2016,1.37,
4,Weke nono,Reef,CHCR,Weke nono_CHCR,,Mulloidichthys pflueregi,2016,1.37,
1,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2012,,
2,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2012,,
3,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2012,,
4,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2012,,
1,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2013,,
2,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2013,,
3,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2013,,
4,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2013,,
1,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2014,,
2,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2014,,
3,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2014,,
4,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2014,,
1,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2015,,
2,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2015,,
3,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2015,,
4,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2015,,
1,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2016,,
2,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2016,,
3,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2016,,
4,Weke pueo,reef,CHCR,Weke pueo_CHCR,Mullidae,,2016,,
1,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2012,1.83,
2,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2012,1.83,
3,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2012,1.83,
4,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2012,1.83,
1,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2013,1.83,
2,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2013,1.83,
3,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2013,1.83,
4,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2013,1.83,
1,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2014,1.83,
2,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2014,1.83,
3,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2014,1.83,
4,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2014,1.83,
1,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2015,1.83,
2,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2015,1.83,
3,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2015,1.83,
4,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2015,1.83,
1,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2016,1.83,
2,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2016,1.83,
3,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2016,1.83,
4,Weke ula,Reef,CHCR,Weke ula_CHCR,,Mulloidichthys vanicolensus,2016,1.83,
1,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2012,0.93,
2,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2012,0.93,
3,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2012,0.93,
4,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2012,0.93,
1,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2013,0.93,
2,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2013,0.93,
3,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2013,0.93,
4,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2013,0.93,
1,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2014,0.93,
2,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2014,0.93,
3,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2014,0.93,
4,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2014,0.93,
1,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2015,0.93,
2,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2015,0.93,
3,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2015,0.93,
4,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2015,0.93,
1,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2016,0.93,
2,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2016,0.93,
3,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2016,0.93,
4,White ulua,Reef,CHCR,White ulua_CHCR,,Caranx ignobilis,2016,0.93,
1,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2012,,
2,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2012,,
3,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2012,,
4,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2012,,
1,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2013,,
2,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2013,,
3,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2013,,
4,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2013,,
1,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2014,,
2,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2014,,
3,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2014,,
4,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2014,,
1,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2015,,
2,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2015,,
3,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2015,,
4,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2015,,
1,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2016,,
2,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2016,,
3,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2016,,
4,Aku,pelagic,PMUS,Aku_PMUS,Scombridae,,2016,,
1,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2012,,
2,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2012,,
3,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2012,,
4,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2012,,
1,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2013,,
2,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2013,,
3,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2013,,
4,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2013,,
1,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2014,,
2,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2014,,
3,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2014,,
4,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2014,,
1,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2015,,
2,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2015,,
3,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2015,,
4,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2015,,
1,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2016,,
2,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2016,,
3,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2016,,
4,Alaihe,pelagic,PMUS,Alaihe_PMUS,Holocentridae,,2016,,
1,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2012,0.79,SPC
2,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2012,0.79,SPC
3,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2012,0.79,SPC
4,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2012,0.79,SPC
1,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2013,0.87,regression gap fill
2,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2013,0.87,regression gap fill
3,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2013,0.87,regression gap fill
4,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2013,0.87,regression gap fill
1,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2014,0.85,regression gap fill
2,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2014,0.85,regression gap fill
3,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2014,0.85,regression gap fill
4,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2014,0.85,regression gap fill
1,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2015,0.82,regression gap fill
2,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2015,0.82,regression gap fill
3,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2015,0.82,regression gap fill
4,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2015,0.82,regression gap fill
1,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2016,0.7508,regression gap fill
2,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2016,0.7508,regression gap fill
3,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2016,0.7508,regression gap fill
4,Bigeye tuna,pelagic,PMUS,Bigeye tuna_PMUS,Scombridae,Thunnus obesus,2016,0.7508,regression gap fill
1,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2012,1.18,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
2,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2012,1.18,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
3,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2012,1.18,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
4,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2012,1.18,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
1,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2013,1.25,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
2,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2013,1.25,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
3,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2013,1.25,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
4,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2013,1.25,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
1,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2014,1.25,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
2,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2014,1.25,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
3,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2014,1.25,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
4,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2014,1.25,ICS; http://isc.fra.go.jp/pdf/ISC16/ISC16_Annex_10_Stock%20Assessment%20Update%20for%20Blue%20Marlin%20in%20the%20Pacific%20Ocean%20through%202014%20(ISC%202016).pdf
1,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2015,1.263,regression gap fill
2,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2015,1.263,regression gap fill
3,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2015,1.263,regression gap fill
4,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2015,1.263,regression gap fill
1,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2016,1.283,regression gap fill
2,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2016,1.283,regression gap fill
3,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2016,1.283,regression gap fill
4,Blue marlin,pelagic,PMUS,Blue marlin_PMUS,Istiophoridae,Makaira nigricans,2016,1.283,regression gap fill
1,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2012,,
2,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2012,,
3,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2012,,
4,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2012,,
1,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2013,,
2,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2013,,
3,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2013,,
4,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2013,,
1,Blue shark,pelagic,PMUS,Blue shark_PMUS,Carcharhinidae,,2014,,
